53.16710 1  0  5  0  cwnd_ 17.823
53.18374 1  0  5  0  cwnd_ 17.879
53.20038 1  0  5  0  cwnd_ 17.935
53.21702 1  0  5  0  cwnd_ 17.991
53.23366 1  0  5  0  cwnd_ 18.047
53.25030 1  0  5  0  cwnd_ 18.102
53.26694 1  0  5  0  cwnd_ 18.157
53.56646 1  0  5  0  cwnd_ 18.212
53.58310 1  0  5  0  cwnd_ 18.267
53.59974 1  0  5  0  cwnd_ 18.322
53.61638 1  0  5  0  cwnd_ 18.377
53.63302 1  0  5  0  cwnd_ 18.431
53.64966 1  0  5  0  cwnd_ 18.485
53.66630 1  0  5  0  cwnd_ 18.539
53.68294 1  0  5  0  cwnd_ 18.593
53.69958 1  0  5  0  cwnd_ 18.647
53.71622 1  0  5  0  cwnd_ 18.701
53.73286 1  0  5  0  cwnd_ 18.754
53.74950 1  0  5  0  cwnd_ 18.807
53.76614 1  0  5  0  cwnd_ 18.861
53.78278 1  0  5  0  cwnd_ 18.914
53.79942 1  0  5  0  cwnd_ 18.967
53.81606 1  0  5  0  cwnd_ 19.019
53.83270 1  0  5  0  cwnd_ 19.072
53.84934 1  0  5  0  cwnd_ 19.124
54.16550 1  0  5  0  cwnd_ 19.177
54.18214 1  0  5  0  cwnd_ 19.229
54.19878 1  0  5  0  cwnd_ 19.281
54.21542 1  0  5  0  cwnd_ 19.333
54.23206 1  0  5  0  cwnd_ 19.384
54.24870 1  0  5  0  cwnd_ 19.436
54.26534 1  0  5  0  cwnd_ 19.487
54.28198 1  0  5  0  cwnd_ 19.539
54.29862 1  0  5  0  cwnd_ 19.590
54.31526 1  0  5  0  cwnd_ 19.641
54.33190 1  0  5  0  cwnd_ 19.692
54.34854 1  0  5  0  cwnd_ 19.743
54.36518 1  0  5  0  cwnd_ 19.793
54.38182 1  0  5  0  cwnd_ 19.844
54.39846 1  0  5  0  cwnd_ 19.894
54.41510 1  0  5  0  cwnd_ 19.944
54.43174 1  0  5  0  cwnd_ 19.995
54.44838 1  0  5  0  cwnd_ 20.045
54.46502 1  0  5  0  cwnd_ 20.094
54.79782 1  0  5  0  cwnd_ 20.144
54.81446 1  0  5  0  cwnd_ 20.194
54.83110 1  0  5  0  cwnd_ 20.243
54.84774 1  0  5  0  cwnd_ 20.293
54.86438 1  0  5  0  cwnd_ 20.342
54.88102 1  0  5  0  cwnd_ 20.391
54.89766 1  0  5  0  cwnd_ 20.440
54.91430 1  0  5  0  cwnd_ 20.489
54.93094 1  0  5  0  cwnd_ 20.538
54.94758 1  0  5  0  cwnd_ 20.587
54.96422 1  0  5  0  cwnd_ 20.635
54.98086 1  0  5  0  cwnd_ 20.684
54.99750 1  0  5  0  cwnd_ 20.732
55.01414 1  0  5  0  cwnd_ 20.780
55.03078 1  0  5  0  cwnd_ 20.828
55.04742 1  0  5  0  cwnd_ 20.876
55.06406 1  0  5  0  cwnd_ 20.924
55.08070 1  0  5  0  cwnd_ 20.972
55.09734 1  0  5  0  cwnd_ 21.020
55.11398 1  0  5  0  cwnd_ 21.067
55.46342 1  0  5  0  cwnd_ 21.115
55.48006 1  0  5  0  cwnd_ 21.162
55.49670 1  0  5  0  cwnd_ 21.209
55.51334 1  0  5  0  cwnd_ 21.257
55.52998 1  0  5  0  cwnd_ 21.304
55.54662 1  0  5  0  cwnd_ 21.351
55.56326 1  0  5  0  cwnd_ 21.397
55.57990 1  0  5  0  cwnd_ 21.444
55.59654 1  0  5  0  cwnd_ 21.491
55.61318 1  0  5  0  cwnd_ 21.537
55.62982 1  0  5  0  cwnd_ 21.584
55.64646 1  0  5  0  cwnd_ 21.630
55.66310 1  0  5  0  cwnd_ 21.676
55.67974 1  0  5  0  cwnd_ 21.722
55.69638 1  0  5  0  cwnd_ 21.768
55.71302 1  0  5  0  cwnd_ 21.814
55.72966 1  0  5  0  cwnd_ 21.860
55.74630 1  0  5  0  cwnd_ 21.906
55.76294 1  0  5  0  cwnd_ 21.952
55.77958 1  0  5  0  cwnd_ 21.997
55.79622 1  0  5  0  cwnd_ 22.043
56.16230 1  0  5  0  cwnd_ 22.088
56.17894 1  0  5  0  cwnd_ 22.133
56.19558 1  0  5  0  cwnd_ 22.178
56.21222 1  0  5  0  cwnd_ 22.224
56.22886 1  0  5  0  cwnd_ 22.269
56.24550 1  0  5  0  cwnd_ 22.313
56.26214 1  0  5  0  cwnd_ 22.358
56.27878 1  0  5  0  cwnd_ 22.403
56.29542 1  0  5  0  cwnd_ 22.448
56.31206 1  0  5  0  cwnd_ 22.492
56.32870 1  0  5  0  cwnd_ 22.537
56.34534 1  0  5  0  cwnd_ 22.581
56.36198 1  0  5  0  cwnd_ 22.625
56.37862 1  0  5  0  cwnd_ 22.670
56.39526 1  0  5  0  cwnd_ 22.714
56.41190 1  0  5  0  cwnd_ 22.758
56.42854 1  0  5  0  cwnd_ 22.802
56.44518 1  0  5  0  cwnd_ 22.845
56.46182 1  0  5  0  cwnd_ 22.889
56.47846 1  0  5  0  cwnd_ 22.933
56.49510 1  0  5  0  cwnd_ 22.977
56.51174 1  0  5  0  cwnd_ 23.020
56.89446 1  0  5  0  cwnd_ 23.063
56.91110 1  0  5  0  cwnd_ 23.107
56.92774 1  0  5  0  cwnd_ 23.150
56.94438 1  0  5  0  cwnd_ 23.193
56.96102 1  0  5  0  cwnd_ 23.236
56.97766 1  0  5  0  cwnd_ 23.279
56.99430 1  0  5  0  cwnd_ 23.322
57.01094 1  0  5  0  cwnd_ 23.365
57.02758 1  0  5  0  cwnd_ 23.408
57.04422 1  0  5  0  cwnd_ 23.451
57.06086 1  0  5  0  cwnd_ 23.493
57.07750 1  0  5  0  cwnd_ 23.536
57.09414 1  0  5  0  cwnd_ 23.579
57.11078 1  0  5  0  cwnd_ 23.621
57.12742 1  0  5  0  cwnd_ 23.663
57.14406 1  0  5  0  cwnd_ 23.706
57.16070 1  0  5  0  cwnd_ 23.748
57.17734 1  0  5  0  cwnd_ 23.790
57.19398 1  0  5  0  cwnd_ 23.832
57.21062 1  0  5  0  cwnd_ 23.874
57.22726 1  0  5  0  cwnd_ 23.916
57.24390 1  0  5  0  cwnd_ 23.958
57.26054 1  0  5  0  cwnd_ 23.999
57.65990 1  0  5  0  cwnd_ 24.041
57.67654 1  0  5  0  cwnd_ 24.083
57.69318 1  0  5  0  cwnd_ 24.124
57.70982 1  0  5  0  cwnd_ 24.166
57.72646 1  0  5  0  cwnd_ 24.207
57.74310 1  0  5  0  cwnd_ 24.248
57.75974 1  0  5  0  cwnd_ 24.289
57.77638 1  0  5  0  cwnd_ 24.331
57.79302 1  0  5  0  cwnd_ 24.372
57.80966 1  0  5  0  cwnd_ 24.413
57.82630 1  0  5  0  cwnd_ 24.454
57.84294 1  0  5  0  cwnd_ 24.495
57.85958 1  0  5  0  cwnd_ 24.535
57.87622 1  0  5  0  cwnd_ 24.576
57.89286 1  0  5  0  cwnd_ 24.617
57.90950 1  0  5  0  cwnd_ 24.657
57.92614 1  0  5  0  cwnd_ 24.698
57.94278 1  0  5  0  cwnd_ 24.739
57.95942 1  0  5  0  cwnd_ 24.779
57.97606 1  0  5  0  cwnd_ 24.819
57.99270 1  0  5  0  cwnd_ 24.860
58.00934 1  0  5  0  cwnd_ 24.900
58.02598 1  0  5  0  cwnd_ 24.940
58.42534 1  0  5  0  cwnd_ 24.980
58.44198 1  0  5  0  cwnd_ 25.020
58.45862 1  0  5  0  cwnd_ 25.060
58.47526 1  0  5  0  cwnd_ 25.100
58.49190 1  0  5  0  cwnd_ 25.140
58.50854 1  0  5  0  cwnd_ 25.180
58.52518 1  0  5  0  cwnd_ 25.219
58.54182 1  0  5  0  cwnd_ 25.259
58.55846 1  0  5  0  cwnd_ 25.299
58.57510 1  0  5  0  cwnd_ 25.338
58.59174 1  0  5  0  cwnd_ 25.378
58.60838 1  0  5  0  cwnd_ 25.417
58.62502 1  0  5  0  cwnd_ 25.456
58.64166 1  0  5  0  cwnd_ 25.496
58.65830 1  0  5  0  cwnd_ 25.535
58.67494 1  0  5  0  cwnd_ 25.574
58.69158 1  0  5  0  cwnd_ 25.613
58.70822 1  0  5  0  cwnd_ 25.652
58.72486 1  0  5  0  cwnd_ 25.691
58.74150 1  0  5  0  cwnd_ 25.730
58.75814 1  0  5  0  cwnd_ 25.769
58.77478 1  0  5  0  cwnd_ 25.808
58.79142 1  0  5  0  cwnd_ 25.846
58.80806 1  0  5  0  cwnd_ 25.885
59.22406 1  0  5  0  cwnd_ 25.924
59.24070 1  0  5  0  cwnd_ 25.962
59.25734 1  0  5  0  cwnd_ 26.001
59.27398 1  0  5  0  cwnd_ 26.039
59.29062 1  0  5  0  cwnd_ 26.078
59.30726 1  0  5  0  cwnd_ 26.116
59.32390 1  0  5  0  cwnd_ 26.154
59.34054 1  0  5  0  cwnd_ 26.193
59.35718 1  0  5  0  cwnd_ 26.231
59.37382 1  0  5  0  cwnd_ 26.269
59.39046 1  0  5  0  cwnd_ 26.307
59.40710 1  0  5  0  cwnd_ 26.345
59.42374 1  0  5  0  cwnd_ 26.383
59.44038 1  0  5  0  cwnd_ 26.421
59.45702 1  0  5  0  cwnd_ 26.459
59.47366 1  0  5  0  cwnd_ 26.496
59.49030 1  0  5  0  cwnd_ 26.534
59.50694 1  0  5  0  cwnd_ 26.572
59.52358 1  0  5  0  cwnd_ 26.610
59.54022 1  0  5  0  cwnd_ 26.647
59.55686 1  0  5  0  cwnd_ 26.685
59.57350 1  0  5  0  cwnd_ 26.722
59.59014 1  0  5  0  cwnd_ 26.760
59.60678 1  0  5  0  cwnd_ 26.797
59.62342 1  0  5  0  cwnd_ 26.834
60.05606 1  0  5  0  cwnd_ 26.872
60.07270 1  0  5  0  cwnd_ 26.909
60.08934 1  0  5  0  cwnd_ 26.946
60.10598 1  0  5  0  cwnd_ 26.983
60.12262 1  0  5  0  cwnd_ 27.020
60.13926 1  0  5  0  cwnd_ 27.057
60.15590 1  0  5  0  cwnd_ 27.094
60.17254 1  0  5  0  cwnd_ 27.131
60.18918 1  0  5  0  cwnd_ 27.168
60.20582 1  0  5  0  cwnd_ 27.205
60.22246 1  0  5  0  cwnd_ 27.241
60.23910 1  0  5  0  cwnd_ 27.278
60.25574 1  0  5  0  cwnd_ 27.315
60.27238 1  0  5  0  cwnd_ 27.351
60.28902 1  0  5  0  cwnd_ 27.388
60.30566 1  0  5  0  cwnd_ 27.424
60.32230 1  0  5  0  cwnd_ 27.461
60.33894 1  0  5  0  cwnd_ 27.497
60.35558 1  0  5  0  cwnd_ 27.534
60.37222 1  0  5  0  cwnd_ 27.570
60.38886 1  0  5  0  cwnd_ 27.606
60.40550 1  0  5  0  cwnd_ 27.642
60.42214 1  0  5  0  cwnd_ 27.679
60.43878 1  0  5  0  cwnd_ 27.715
60.45542 1  0  5  0  cwnd_ 27.751
60.47206 1  0  5  0  cwnd_ 27.787
60.92134 1  0  5  0  cwnd_ 27.823
60.93798 1  0  5  0  cwnd_ 27.859
60.95462 1  0  5  0  cwnd_ 27.895
60.97126 1  0  5  0  cwnd_ 27.931
60.98790 1  0  5  0  cwnd_ 27.966
61.00454 1  0  5  0  cwnd_ 28.002
61.02118 1  0  5  0  cwnd_ 28.038
61.03782 1  0  5  0  cwnd_ 28.074
61.05446 1  0  5  0  cwnd_ 28.109
61.07110 1  0  5  0  cwnd_ 28.145
61.08774 1  0  5  0  cwnd_ 28.180
61.10438 1  0  5  0  cwnd_ 28.216
61.12102 1  0  5  0  cwnd_ 28.251
61.13766 1  0  5  0  cwnd_ 28.287
61.15430 1  0  5  0  cwnd_ 28.322
61.17094 1  0  5  0  cwnd_ 28.357
61.18758 1  0  5  0  cwnd_ 28.392
61.20422 1  0  5  0  cwnd_ 28.428
61.22086 1  0  5  0  cwnd_ 28.463
61.23750 1  0  5  0  cwnd_ 28.498
61.25414 1  0  5  0  cwnd_ 28.533
61.27078 1  0  5  0  cwnd_ 28.568
61.28742 1  0  5  0  cwnd_ 28.603
61.30406 1  0  5  0  cwnd_ 28.638
61.32070 1  0  5  0  cwnd_ 28.673
61.33734 1  0  5  0  cwnd_ 28.708
61.35398 1  0  5  0  cwnd_ 28.743
61.81990 1  0  5  0  cwnd_ 28.778
61.83654 1  0  5  0  cwnd_ 28.812
61.85318 1  0  5  0  cwnd_ 28.847
61.86982 1  0  5  0  cwnd_ 28.882
61.88646 1  0  5  0  cwnd_ 28.916
61.90310 1  0  5  0  cwnd_ 28.951
61.91974 1  0  5  0  cwnd_ 28.985
61.93638 1  0  5  0  cwnd_ 29.020
61.95302 1  0  5  0  cwnd_ 29.054
61.96966 1  0  5  0  cwnd_ 29.089
61.98630 1  0  5  0  cwnd_ 29.123
62.00294 1  0  5  0  cwnd_ 29.157
62.01958 1  0  5  0  cwnd_ 29.192
62.03622 1  0  5  0  cwnd_ 29.226
62.05286 1  0  5  0  cwnd_ 29.260
62.06950 1  0  5  0  cwnd_ 29.294
62.08614 1  0  5  0  cwnd_ 29.329
62.10278 1  0  5  0  cwnd_ 29.363
62.11942 1  0  5  0  cwnd_ 29.397
62.13606 1  0  5  0  cwnd_ 29.431
62.15270 1  0  5  0  cwnd_ 29.465
62.16934 1  0  5  0  cwnd_ 29.499
62.18598 1  0  5  0  cwnd_ 29.533
62.20262 1  0  5  0  cwnd_ 29.566
62.21926 1  0  5  0  cwnd_ 29.600
62.23590 1  0  5  0  cwnd_ 29.634
62.25254 1  0  5  0  cwnd_ 29.668
62.26918 1  0  5  0  cwnd_ 29.701
62.75174 1  0  5  0  cwnd_ 29.735
62.76838 1  0  5  0  cwnd_ 29.769
62.78502 1  0  5  0  cwnd_ 29.802
62.80166 1  0  5  0  cwnd_ 29.836
62.81830 1  0  5  0  cwnd_ 29.869
62.83494 1  0  5  0  cwnd_ 29.903
62.85158 1  0  5  0  cwnd_ 29.936
62.86822 1  0  5  0  cwnd_ 29.970
62.88486 1  0  5  0  cwnd_ 30.003
62.90150 1  0  5  0  cwnd_ 30.036
62.91814 1  0  5  0  cwnd_ 30.070
62.93478 1  0  5  0  cwnd_ 30.103
62.95142 1  0  5  0  cwnd_ 30.136
62.96806 1  0  5  0  cwnd_ 30.169
62.98470 1  0  5  0  cwnd_ 30.203
63.00134 1  0  5  0  cwnd_ 30.236
63.01798 1  0  5  0  cwnd_ 30.269
63.03462 1  0  5  0  cwnd_ 30.302
63.05126 1  0  5  0  cwnd_ 30.335
63.06790 1  0  5  0  cwnd_ 30.368
63.08454 1  0  5  0  cwnd_ 30.401
63.10118 1  0  5  0  cwnd_ 30.434
63.11782 1  0  5  0  cwnd_ 30.466
63.13446 1  0  5  0  cwnd_ 30.499
63.15110 1  0  5  0  cwnd_ 30.532
63.16774 1  0  5  0  cwnd_ 30.565
63.18438 1  0  5  0  cwnd_ 30.598
63.20102 1  0  5  0  cwnd_ 30.630
63.21766 1  0  5  0  cwnd_ 30.663
63.71686 1  0  5  0  cwnd_ 30.695
63.73350 1  0  5  0  cwnd_ 30.728
63.75014 1  0  5  0  cwnd_ 30.761
63.76678 1  0  5  0  cwnd_ 30.793
63.78342 1  0  5  0  cwnd_ 30.826
63.80006 1  0  5  0  cwnd_ 30.858
63.81670 1  0  5  0  cwnd_ 30.890
63.83334 1  0  5  0  cwnd_ 30.923
63.84998 1  0  5  0  cwnd_ 30.955
63.86662 1  0  5  0  cwnd_ 30.987
63.88326 1  0  5  0  cwnd_ 31.020
63.89990 1  0  5  0  cwnd_ 31.052
63.91654 1  0  5  0  cwnd_ 31.084
63.93318 1  0  5  0  cwnd_ 31.116
63.94982 1  0  5  0  cwnd_ 31.148
63.96646 1  0  5  0  cwnd_ 31.181
63.98310 1  0  5  0  cwnd_ 31.213
63.99974 1  0  5  0  cwnd_ 31.245
64.01638 1  0  5  0  cwnd_ 31.277
64.03302 1  0  5  0  cwnd_ 31.309
64.04966 1  0  5  0  cwnd_ 31.341
64.06630 1  0  5  0  cwnd_ 31.372
64.08294 1  0  5  0  cwnd_ 31.404
64.09958 1  0  5  0  cwnd_ 31.436
64.11622 1  0  5  0  cwnd_ 31.468
64.13286 1  0  5  0  cwnd_ 31.500
64.14950 1  0  5  0  cwnd_ 31.532
64.16614 1  0  5  0  cwnd_ 31.563
64.18278 1  0  5  0  cwnd_ 31.595
64.19942 1  0  5  0  cwnd_ 31.627
64.71526 1  0  5  0  cwnd_ 31.658
64.73190 1  0  5  0  cwnd_ 31.690
64.74854 1  0  5  0  cwnd_ 31.721
64.76518 1  0  5  0  cwnd_ 31.753
64.78182 1  0  5  0  cwnd_ 31.784
64.79846 1  0  5  0  cwnd_ 31.816
64.81510 1  0  5  0  cwnd_ 31.847
64.83174 1  0  5  0  cwnd_ 31.879
64.84838 1  0  5  0  cwnd_ 31.910
64.86502 1  0  5  0  cwnd_ 31.941
64.88166 1  0  5  0  cwnd_ 31.973
64.89830 1  0  5  0  cwnd_ 32.004
64.91494 1  0  5  0  cwnd_ 32.035
64.93158 1  0  5  0  cwnd_ 32.066
64.94822 1  0  5  0  cwnd_ 32.098
64.96486 1  0  5  0  cwnd_ 32.129
64.98150 1  0  5  0  cwnd_ 32.160
64.99814 1  0  5  0  cwnd_ 32.191
65.01478 1  0  5  0  cwnd_ 32.222
65.03142 1  0  5  0  cwnd_ 32.253
65.04806 1  0  5  0  cwnd_ 32.284
65.06470 1  0  5  0  cwnd_ 32.315
65.08134 1  0  5  0  cwnd_ 32.346
65.09798 1  0  5  0  cwnd_ 32.377
65.11462 1  0  5  0  cwnd_ 32.408
65.13126 1  0  5  0  cwnd_ 32.439
65.14790 1  0  5  0  cwnd_ 32.469
65.16454 1  0  5  0  cwnd_ 32.500
65.18118 1  0  5  0  cwnd_ 32.531
65.19782 1  0  5  0  cwnd_ 32.562
65.21446 1  0  5  0  cwnd_ 32.593
65.74694 1  0  5  0  cwnd_ 32.623
65.76358 1  0  5  0  cwnd_ 32.654
65.78022 1  0  5  0  cwnd_ 32.684
65.79686 1  0  5  0  cwnd_ 32.715
65.81350 1  0  5  0  cwnd_ 32.746
65.83014 1  0  5  0  cwnd_ 32.776
65.84678 1  0  5  0  cwnd_ 32.807
65.86342 1  0  5  0  cwnd_ 32.837
65.88006 1  0  5  0  cwnd_ 32.868
65.89670 1  0  5  0  cwnd_ 32.898
65.91334 1  0  5  0  cwnd_ 32.928
65.92998 1  0  5  0  cwnd_ 32.959
65.97990 1  0  5  0  cwnd_ 16.479
67.01158 1  0  5  0  cwnd_ 16.540
67.02822 1  0  5  0  cwnd_ 16.601
67.31110 1  0  5  0  cwnd_ 16.661
67.32774 1  0  5  0  cwnd_ 16.721
67.34438 1  0  5  0  cwnd_ 16.781
67.36102 1  0  5  0  cwnd_ 16.840
67.37766 1  0  5  0  cwnd_ 16.900
67.39430 1  0  5  0  cwnd_ 16.959
67.41094 1  0  5  0  cwnd_ 17.018
67.42758 1  0  5  0  cwnd_ 17.076
67.44422 1  0  5  0  cwnd_ 17.135
67.46086 1  0  5  0  cwnd_ 17.193
67.47750 1  0  5  0  cwnd_ 17.252
67.49414 1  0  5  0  cwnd_ 17.310
67.51078 1  0  5  0  cwnd_ 17.367
67.52742 1  0  5  0  cwnd_ 17.425
67.54406 1  0  5  0  cwnd_ 17.482
67.56070 1  0  5  0  cwnd_ 17.539
67.84358 1  0  5  0  cwnd_ 17.596
67.86022 1  0  5  0  cwnd_ 17.653
67.87686 1  0  5  0  cwnd_ 17.710
67.89350 1  0  5  0  cwnd_ 17.766
67.91014 1  0  5  0  cwnd_ 17.823
67.92678 1  0  5  0  cwnd_ 17.879
67.94342 1  0  5  0  cwnd_ 17.935
67.96006 1  0  5  0  cwnd_ 17.991
67.97670 1  0  5  0  cwnd_ 18.046
67.99334 1  0  5  0  cwnd_ 18.102
68.00998 1  0  5  0  cwnd_ 18.157
68.02662 1  0  5  0  cwnd_ 18.212
68.04326 1  0  5  0  cwnd_ 18.267
68.05990 1  0  5  0  cwnd_ 18.321
68.07654 1  0  5  0  cwnd_ 18.376
68.09318 1  0  5  0  cwnd_ 18.430
68.10982 1  0  5  0  cwnd_ 18.485
68.40934 1  0  5  0  cwnd_ 18.539
68.42598 1  0  5  0  cwnd_ 18.593
68.44262 1  0  5  0  cwnd_ 18.647
68.45926 1  0  5  0  cwnd_ 18.700
68.47590 1  0  5  0  cwnd_ 18.754
68.49254 1  0  5  0  cwnd_ 18.807
68.50918 1  0  5  0  cwnd_ 18.860
68.52582 1  0  5  0  cwnd_ 18.913
68.54246 1  0  5  0  cwnd_ 18.966
68.55910 1  0  5  0  cwnd_ 19.019
68.57574 1  0  5  0  cwnd_ 19.071
68.59238 1  0  5  0  cwnd_ 19.124
68.60902 1  0  5  0  cwnd_ 19.176
68.62566 1  0  5  0  cwnd_ 19.228
68.64230 1  0  5  0  cwnd_ 19.280
68.65894 1  0  5  0  cwnd_ 19.332
68.67558 1  0  5  0  cwnd_ 19.384
68.69222 1  0  5  0  cwnd_ 19.435
69.00838 1  0  5  0  cwnd_ 19.487
69.02502 1  0  5  0  cwnd_ 19.538
69.04166 1  0  5  0  cwnd_ 19.589
69.05830 1  0  5  0  cwnd_ 19.640
69.07494 1  0  5  0  cwnd_ 19.691
69.09158 1  0  5  0  cwnd_ 19.742
69.10822 1  0  5  0  cwnd_ 19.793
69.12486 1  0  5  0  cwnd_ 19.843
69.14150 1  0  5  0  cwnd_ 19.894
69.15814 1  0  5  0  cwnd_ 19.944
69.17478 1  0  5  0  cwnd_ 19.994
69.19142 1  0  5  0  cwnd_ 20.044
69.20806 1  0  5  0  cwnd_ 20.094
69.22470 1  0  5  0  cwnd_ 20.144
69.24134 1  0  5  0  cwnd_ 20.193
69.25798 1  0  5  0  cwnd_ 20.243
69.27462 1  0  5  0  cwnd_ 20.292
69.29126 1  0  5  0  cwnd_ 20.342
69.30790 1  0  5  0  cwnd_ 20.391
69.64070 1  0  5  0  cwnd_ 20.440
69.65734 1  0  5  0  cwnd_ 20.489
69.67398 1  0  5  0  cwnd_ 20.538
69.69062 1  0  5  0  cwnd_ 20.586
69.70726 1  0  5  0  cwnd_ 20.635
69.72390 1  0  5  0  cwnd_ 20.683
69.74054 1  0  5  0  cwnd_ 20.732
69.75718 1  0  5  0  cwnd_ 20.780
69.77382 1  0  5  0  cwnd_ 20.828
69.79046 1  0  5  0  cwnd_ 20.876
69.80710 1  0  5  0  cwnd_ 20.924
69.82374 1  0  5  0  cwnd_ 20.972
69.84038 1  0  5  0  cwnd_ 21.019
69.85702 1  0  5  0  cwnd_ 21.067
69.87366 1  0  5  0  cwnd_ 21.114
69.89030 1  0  5  0  cwnd_ 21.162
69.90694 1  0  5  0  cwnd_ 21.209
69.92358 1  0  5  0  cwnd_ 21.256
69.94022 1  0  5  0  cwnd_ 21.303
69.95686 1  0  5  0  cwnd_ 21.350
70.30630 1  0  5  0  cwnd_ 21.397
70.32294 1  0  5  0  cwnd_ 21.444
70.33958 1  0  5  0  cwnd_ 21.490
70.35622 1  0  5  0  cwnd_ 21.537
70.37286 1  0  5  0  cwnd_ 21.583
70.38950 1  0  5  0  cwnd_ 21.630
70.40614 1  0  5  0  cwnd_ 21.676
70.42278 1  0  5  0  cwnd_ 21.722
70.43942 1  0  5  0  cwnd_ 21.768
70.45606 1  0  5  0  cwnd_ 21.814
70.47270 1  0  5  0  cwnd_ 21.860
70.48934 1  0  5  0  cwnd_ 21.906
70.50598 1  0  5  0  cwnd_ 21.951
70.52262 1  0  5  0  cwnd_ 21.997
70.53926 1  0  5  0  cwnd_ 22.042
70.55590 1  0  5  0  cwnd_ 22.088
70.57254 1  0  5  0  cwnd_ 22.133
70.58918 1  0  5  0  cwnd_ 22.178
70.60582 1  0  5  0  cwnd_ 22.223
70.62246 1  0  5  0  cwnd_ 22.268
70.63910 1  0  5  0  cwnd_ 22.313
71.00518 1  0  5  0  cwnd_ 22.358
71.02182 1  0  5  0  cwnd_ 22.403
71.03846 1  0  5  0  cwnd_ 22.447
71.05510 1  0  5  0  cwnd_ 22.492
71.07174 1  0  5  0  cwnd_ 22.536
71.08838 1  0  5  0  cwnd_ 22.581
71.10502 1  0  5  0  cwnd_ 22.625
71.12166 1  0  5  0  cwnd_ 22.669
71.13830 1  0  5  0  cwnd_ 22.713
71.15494 1  0  5  0  cwnd_ 22.757
71.17158 1  0  5  0  cwnd_ 22.801
71.18822 1  0  5  0  cwnd_ 22.845
71.20486 1  0  5  0  cwnd_ 22.889
71.22150 1  0  5  0  cwnd_ 22.933
71.23814 1  0  5  0  cwnd_ 22.976
71.25478 1  0  5  0  cwnd_ 23.020
71.27142 1  0  5  0  cwnd_ 23.063
71.28806 1  0  5  0  cwnd_ 23.106
71.30470 1  0  5  0  cwnd_ 23.150
71.32134 1  0  5  0  cwnd_ 23.193
71.33798 1  0  5  0  cwnd_ 23.236
71.35462 1  0  5  0  cwnd_ 23.279
71.73734 1  0  5  0  cwnd_ 23.322
71.75398 1  0  5  0  cwnd_ 23.365
71.77062 1  0  5  0  cwnd_ 23.408
71.78726 1  0  5  0  cwnd_ 23.450
71.80390 1  0  5  0  cwnd_ 23.493
71.82054 1  0  5  0  cwnd_ 23.536
71.83718 1  0  5  0  cwnd_ 23.578
71.85382 1  0  5  0  cwnd_ 23.621
71.87046 1  0  5  0  cwnd_ 23.663
71.88710 1  0  5  0  cwnd_ 23.705
71.90374 1  0  5  0  cwnd_ 23.747
71.92038 1  0  5  0  cwnd_ 23.789
71.93702 1  0  5  0  cwnd_ 23.831
71.95366 1  0  5  0  cwnd_ 23.873
71.97030 1  0  5  0  cwnd_ 23.915
71.98694 1  0  5  0  cwnd_ 23.957
72.00358 1  0  5  0  cwnd_ 23.999
72.02022 1  0  5  0  cwnd_ 24.041
72.03686 1  0  5  0  cwnd_ 24.082
72.05350 1  0  5  0  cwnd_ 24.124
72.07014 1  0  5  0  cwnd_ 24.165
72.08678 1  0  5  0  cwnd_ 24.207
72.10342 1  0  5  0  cwnd_ 24.248
72.50278 1  0  5  0  cwnd_ 24.289
72.51942 1  0  5  0  cwnd_ 24.330
72.53606 1  0  5  0  cwnd_ 24.371
72.55270 1  0  5  0  cwnd_ 24.412
72.56934 1  0  5  0  cwnd_ 24.453
72.58598 1  0  5  0  cwnd_ 24.494
72.60262 1  0  5  0  cwnd_ 24.535
72.61926 1  0  5  0  cwnd_ 24.576
72.63590 1  0  5  0  cwnd_ 24.617
72.65254 1  0  5  0  cwnd_ 24.657
72.66918 1  0  5  0  cwnd_ 24.698
72.68582 1  0  5  0  cwnd_ 24.738
72.70246 1  0  5  0  cwnd_ 24.779
72.71910 1  0  5  0  cwnd_ 24.819
72.73574 1  0  5  0  cwnd_ 24.859
72.75238 1  0  5  0  cwnd_ 24.899
72.76902 1  0  5  0  cwnd_ 24.940
72.78566 1  0  5  0  cwnd_ 24.980
72.80230 1  0  5  0  cwnd_ 25.020
72.81894 1  0  5  0  cwnd_ 25.060
72.83558 1  0  5  0  cwnd_ 25.100
72.85222 1  0  5  0  cwnd_ 25.139
72.86886 1  0  5  0  cwnd_ 25.179
72.88550 1  0  5  0  cwnd_ 25.219
73.30150 1  0  5  0  cwnd_ 25.259
73.31814 1  0  5  0  cwnd_ 25.298
73.33478 1  0  5  0  cwnd_ 25.338
73.35142 1  0  5  0  cwnd_ 25.377
73.36806 1  0  5  0  cwnd_ 25.417
73.38470 1  0  5  0  cwnd_ 25.456
73.40134 1  0  5  0  cwnd_ 25.495
73.41798 1  0  5  0  cwnd_ 25.534
73.43462 1  0  5  0  cwnd_ 25.574
73.45126 1  0  5  0  cwnd_ 25.613
73.46790 1  0  5  0  cwnd_ 25.652
73.48454 1  0  5  0  cwnd_ 25.691
73.50118 1  0  5  0  cwnd_ 25.730
73.51782 1  0  5  0  cwnd_ 25.769
73.53446 1  0  5  0  cwnd_ 25.807
