53.41670 0  0  4  0  cwnd_ 17.710
53.43334 0  0  4  0  cwnd_ 17.766
53.44998 0  0  4  0  cwnd_ 17.823
53.46662 0  0  4  0  cwnd_ 17.879
53.48326 0  0  4  0  cwnd_ 17.935
53.49990 0  0  4  0  cwnd_ 17.991
53.51654 0  0  4  0  cwnd_ 18.046
53.53318 0  0  4  0  cwnd_ 18.102
53.54982 0  0  4  0  cwnd_ 18.157
53.86598 0  0  4  0  cwnd_ 18.212
53.88262 0  0  4  0  cwnd_ 18.267
53.89926 0  0  4  0  cwnd_ 18.322
53.91590 0  0  4  0  cwnd_ 18.376
53.93254 0  0  4  0  cwnd_ 18.431
53.94918 0  0  4  0  cwnd_ 18.485
53.96582 0  0  4  0  cwnd_ 18.539
53.98246 0  0  4  0  cwnd_ 18.593
53.99910 0  0  4  0  cwnd_ 18.647
54.01574 0  0  4  0  cwnd_ 18.700
54.03238 0  0  4  0  cwnd_ 18.754
54.04902 0  0  4  0  cwnd_ 18.807
54.06566 0  0  4  0  cwnd_ 18.860
54.08230 0  0  4  0  cwnd_ 18.913
54.09894 0  0  4  0  cwnd_ 18.966
54.11558 0  0  4  0  cwnd_ 19.019
54.13222 0  0  4  0  cwnd_ 19.071
54.14886 0  0  4  0  cwnd_ 19.124
54.48166 0  0  4  0  cwnd_ 19.176
54.49830 0  0  4  0  cwnd_ 19.228
54.51494 0  0  4  0  cwnd_ 19.280
54.53158 0  0  4  0  cwnd_ 19.332
54.54822 0  0  4  0  cwnd_ 19.384
54.56486 0  0  4  0  cwnd_ 19.435
54.58150 0  0  4  0  cwnd_ 19.487
54.59814 0  0  4  0  cwnd_ 19.538
54.61478 0  0  4  0  cwnd_ 19.589
54.63142 0  0  4  0  cwnd_ 19.640
54.64806 0  0  4  0  cwnd_ 19.691
54.66470 0  0  4  0  cwnd_ 19.742
54.68134 0  0  4  0  cwnd_ 19.793
54.69798 0  0  4  0  cwnd_ 19.843
54.71462 0  0  4  0  cwnd_ 19.894
54.73126 0  0  4  0  cwnd_ 19.944
54.74790 0  0  4  0  cwnd_ 19.994
54.76454 0  0  4  0  cwnd_ 20.044
54.78118 0  0  4  0  cwnd_ 20.094
55.13062 0  0  4  0  cwnd_ 20.144
55.14726 0  0  4  0  cwnd_ 20.193
55.16390 0  0  4  0  cwnd_ 20.243
55.18054 0  0  4  0  cwnd_ 20.292
55.19718 0  0  4  0  cwnd_ 20.342
55.21382 0  0  4  0  cwnd_ 20.391
55.23046 0  0  4  0  cwnd_ 20.440
55.24710 0  0  4  0  cwnd_ 20.489
55.26374 0  0  4  0  cwnd_ 20.538
55.28038 0  0  4  0  cwnd_ 20.586
55.29702 0  0  4  0  cwnd_ 20.635
55.31366 0  0  4  0  cwnd_ 20.683
55.33030 0  0  4  0  cwnd_ 20.732
55.34694 0  0  4  0  cwnd_ 20.780
55.36358 0  0  4  0  cwnd_ 20.828
55.38022 0  0  4  0  cwnd_ 20.876
55.39686 0  0  4  0  cwnd_ 20.924
55.41350 0  0  4  0  cwnd_ 20.972
55.43014 0  0  4  0  cwnd_ 21.019
55.44678 0  0  4  0  cwnd_ 21.067
55.81286 0  0  4  0  cwnd_ 21.114
55.82950 0  0  4  0  cwnd_ 21.162
55.84614 0  0  4  0  cwnd_ 21.209
55.86278 0  0  4  0  cwnd_ 21.256
55.87942 0  0  4  0  cwnd_ 21.303
55.89606 0  0  4  0  cwnd_ 21.350
55.91270 0  0  4  0  cwnd_ 21.397
55.92934 0  0  4  0  cwnd_ 21.444
55.94598 0  0  4  0  cwnd_ 21.490
55.96262 0  0  4  0  cwnd_ 21.537
55.97926 0  0  4  0  cwnd_ 21.583
55.99590 0  0  4  0  cwnd_ 21.630
56.01254 0  0  4  0  cwnd_ 21.676
56.02918 0  0  4  0  cwnd_ 21.722
56.04582 0  0  4  0  cwnd_ 21.768
56.06246 0  0  4  0  cwnd_ 21.814
56.07910 0  0  4  0  cwnd_ 21.860
56.09574 0  0  4  0  cwnd_ 21.906
56.11238 0  0  4  0  cwnd_ 21.951
56.12902 0  0  4  0  cwnd_ 21.997
56.14566 0  0  4  0  cwnd_ 22.042
56.52838 0  0  4  0  cwnd_ 22.088
56.54502 0  0  4  0  cwnd_ 22.133
56.56166 0  0  4  0  cwnd_ 22.178
56.57830 0  0  4  0  cwnd_ 22.223
56.59494 0  0  4  0  cwnd_ 22.268
56.61158 0  0  4  0  cwnd_ 22.313
56.62822 0  0  4  0  cwnd_ 22.358
56.64486 0  0  4  0  cwnd_ 22.403
56.66150 0  0  4  0  cwnd_ 22.447
56.67814 0  0  4  0  cwnd_ 22.492
56.69478 0  0  4  0  cwnd_ 22.536
56.71142 0  0  4  0  cwnd_ 22.581
56.72806 0  0  4  0  cwnd_ 22.625
56.74470 0  0  4  0  cwnd_ 22.669
56.76134 0  0  4  0  cwnd_ 22.713
56.77798 0  0  4  0  cwnd_ 22.757
56.79462 0  0  4  0  cwnd_ 22.801
56.81126 0  0  4  0  cwnd_ 22.845
56.82790 0  0  4  0  cwnd_ 22.889
56.84454 0  0  4  0  cwnd_ 22.933
56.86118 0  0  4  0  cwnd_ 22.976
56.87782 0  0  4  0  cwnd_ 23.020
57.27718 0  0  4  0  cwnd_ 23.063
57.29382 0  0  4  0  cwnd_ 23.106
57.31046 0  0  4  0  cwnd_ 23.150
57.32710 0  0  4  0  cwnd_ 23.193
57.34374 0  0  4  0  cwnd_ 23.236
57.36038 0  0  4  0  cwnd_ 23.279
57.37702 0  0  4  0  cwnd_ 23.322
57.39366 0  0  4  0  cwnd_ 23.365
57.41030 0  0  4  0  cwnd_ 23.408
57.42694 0  0  4  0  cwnd_ 23.450
57.44358 0  0  4  0  cwnd_ 23.493
57.46022 0  0  4  0  cwnd_ 23.536
57.47686 0  0  4  0  cwnd_ 23.578
57.49350 0  0  4  0  cwnd_ 23.621
57.51014 0  0  4  0  cwnd_ 23.663
57.52678 0  0  4  0  cwnd_ 23.705
57.54342 0  0  4  0  cwnd_ 23.747
57.56006 0  0  4  0  cwnd_ 23.789
57.57670 0  0  4  0  cwnd_ 23.832
57.59334 0  0  4  0  cwnd_ 23.873
57.60998 0  0  4  0  cwnd_ 23.915
57.62662 0  0  4  0  cwnd_ 23.957
57.64326 0  0  4  0  cwnd_ 23.999
58.04262 0  0  4  0  cwnd_ 24.041
58.05926 0  0  4  0  cwnd_ 24.082
58.07590 0  0  4  0  cwnd_ 24.124
58.09254 0  0  4  0  cwnd_ 24.165
58.10918 0  0  4  0  cwnd_ 24.207
58.12582 0  0  4  0  cwnd_ 24.248
58.14246 0  0  4  0  cwnd_ 24.289
58.15910 0  0  4  0  cwnd_ 24.330
58.17574 0  0  4  0  cwnd_ 24.371
58.19238 0  0  4  0  cwnd_ 24.412
58.20902 0  0  4  0  cwnd_ 24.453
58.22566 0  0  4  0  cwnd_ 24.494
58.24230 0  0  4  0  cwnd_ 24.535
58.25894 0  0  4  0  cwnd_ 24.576
58.27558 0  0  4  0  cwnd_ 24.617
58.29222 0  0  4  0  cwnd_ 24.657
58.30886 0  0  4  0  cwnd_ 24.698
58.32550 0  0  4  0  cwnd_ 24.738
58.34214 0  0  4  0  cwnd_ 24.779
58.35878 0  0  4  0  cwnd_ 24.819
58.37542 0  0  4  0  cwnd_ 24.859
58.39206 0  0  4  0  cwnd_ 24.900
58.40870 0  0  4  0  cwnd_ 24.940
58.82470 0  0  4  0  cwnd_ 24.980
58.84134 0  0  4  0  cwnd_ 25.020
58.85798 0  0  4  0  cwnd_ 25.060
58.87462 0  0  4  0  cwnd_ 25.100
58.89126 0  0  4  0  cwnd_ 25.140
58.90790 0  0  4  0  cwnd_ 25.179
58.92454 0  0  4  0  cwnd_ 25.219
58.94118 0  0  4  0  cwnd_ 25.259
58.95782 0  0  4  0  cwnd_ 25.298
58.97446 0  0  4  0  cwnd_ 25.338
58.99110 0  0  4  0  cwnd_ 25.377
59.00774 0  0  4  0  cwnd_ 25.417
59.02438 0  0  4  0  cwnd_ 25.456
59.04102 0  0  4  0  cwnd_ 25.495
59.05766 0  0  4  0  cwnd_ 25.534
59.07430 0  0  4  0  cwnd_ 25.574
59.09094 0  0  4  0  cwnd_ 25.613
59.10758 0  0  4  0  cwnd_ 25.652
59.12422 0  0  4  0  cwnd_ 25.691
59.14086 0  0  4  0  cwnd_ 25.730
59.15750 0  0  4  0  cwnd_ 25.769
59.17414 0  0  4  0  cwnd_ 25.807
59.19078 0  0  4  0  cwnd_ 25.846
59.20742 0  0  4  0  cwnd_ 25.885
59.64006 0  0  4  0  cwnd_ 25.923
59.65670 0  0  4  0  cwnd_ 25.962
59.67334 0  0  4  0  cwnd_ 26.001
59.68998 0  0  4  0  cwnd_ 26.039
59.70662 0  0  4  0  cwnd_ 26.077
59.72326 0  0  4  0  cwnd_ 26.116
59.73990 0  0  4  0  cwnd_ 26.154
59.75654 0  0  4  0  cwnd_ 26.192
59.77318 0  0  4  0  cwnd_ 26.230
59.78982 0  0  4  0  cwnd_ 26.269
59.80646 0  0  4  0  cwnd_ 26.307
59.82310 0  0  4  0  cwnd_ 26.345
59.83974 0  0  4  0  cwnd_ 26.383
59.85638 0  0  4  0  cwnd_ 26.421
59.87302 0  0  4  0  cwnd_ 26.458
59.88966 0  0  4  0  cwnd_ 26.496
59.90630 0  0  4  0  cwnd_ 26.534
59.92294 0  0  4  0  cwnd_ 26.572
59.93958 0  0  4  0  cwnd_ 26.609
59.95622 0  0  4  0  cwnd_ 26.647
59.97286 0  0  4  0  cwnd_ 26.684
59.98950 0  0  4  0  cwnd_ 26.722
60.00614 0  0  4  0  cwnd_ 26.759
60.02278 0  0  4  0  cwnd_ 26.797
60.03942 0  0  4  0  cwnd_ 26.834
60.48870 0  0  4  0  cwnd_ 26.871
60.50534 0  0  4  0  cwnd_ 26.908
60.52198 0  0  4  0  cwnd_ 26.946
60.53862 0  0  4  0  cwnd_ 26.983
60.55526 0  0  4  0  cwnd_ 27.020
60.57190 0  0  4  0  cwnd_ 27.057
60.58854 0  0  4  0  cwnd_ 27.094
60.60518 0  0  4  0  cwnd_ 27.131
60.62182 0  0  4  0  cwnd_ 27.167
60.63846 0  0  4  0  cwnd_ 27.204
60.65510 0  0  4  0  cwnd_ 27.241
60.67174 0  0  4  0  cwnd_ 27.278
60.68838 0  0  4  0  cwnd_ 27.314
60.70502 0  0  4  0  cwnd_ 27.351
60.72166 0  0  4  0  cwnd_ 27.388
60.73830 0  0  4  0  cwnd_ 27.424
60.75494 0  0  4  0  cwnd_ 27.461
60.77158 0  0  4  0  cwnd_ 27.497
60.78822 0  0  4  0  cwnd_ 27.533
60.80486 0  0  4  0  cwnd_ 27.570
60.82150 0  0  4  0  cwnd_ 27.606
60.83814 0  0  4  0  cwnd_ 27.642
60.85478 0  0  4  0  cwnd_ 27.678
60.87142 0  0  4  0  cwnd_ 27.714
60.88806 0  0  4  0  cwnd_ 27.751
60.90470 0  0  4  0  cwnd_ 27.787
61.37062 0  0  4  0  cwnd_ 27.823
61.38726 0  0  4  0  cwnd_ 27.859
61.40390 0  0  4  0  cwnd_ 27.894
61.42054 0  0  4  0  cwnd_ 27.930
61.43718 0  0  4  0  cwnd_ 27.966
61.45382 0  0  4  0  cwnd_ 28.002
61.47046 0  0  4  0  cwnd_ 28.038
61.48710 0  0  4  0  cwnd_ 28.073
61.50374 0  0  4  0  cwnd_ 28.109
61.52038 0  0  4  0  cwnd_ 28.144
61.53702 0  0  4  0  cwnd_ 28.180
61.55366 0  0  4  0  cwnd_ 28.215
61.57030 0  0  4  0  cwnd_ 28.251
61.58694 0  0  4  0  cwnd_ 28.286
61.60358 0  0  4  0  cwnd_ 28.322
61.62022 0  0  4  0  cwnd_ 28.357
61.63686 0  0  4  0  cwnd_ 28.392
61.65350 0  0  4  0  cwnd_ 28.427
61.67014 0  0  4  0  cwnd_ 28.463
61.68678 0  0  4  0  cwnd_ 28.498
61.70342 0  0  4  0  cwnd_ 28.533
61.72006 0  0  4  0  cwnd_ 28.568
61.73670 0  0  4  0  cwnd_ 28.603
61.75334 0  0  4  0  cwnd_ 28.638
61.76998 0  0  4  0  cwnd_ 28.673
61.78662 0  0  4  0  cwnd_ 28.708
61.80326 0  0  4  0  cwnd_ 28.742
62.28582 0  0  4  0  cwnd_ 28.777
62.30246 0  0  4  0  cwnd_ 28.812
62.31910 0  0  4  0  cwnd_ 28.847
62.33574 0  0  4  0  cwnd_ 28.881
62.35238 0  0  4  0  cwnd_ 28.916
62.36902 0  0  4  0  cwnd_ 28.951
62.38566 0  0  4  0  cwnd_ 28.985
62.40230 0  0  4  0  cwnd_ 29.020
62.41894 0  0  4  0  cwnd_ 29.054
62.43558 0  0  4  0  cwnd_ 29.088
62.45222 0  0  4  0  cwnd_ 29.123
62.46886 0  0  4  0  cwnd_ 29.157
62.48550 0  0  4  0  cwnd_ 29.192
62.50214 0  0  4  0  cwnd_ 29.226
62.51878 0  0  4  0  cwnd_ 29.260
62.53542 0  0  4  0  cwnd_ 29.294
62.55206 0  0  4  0  cwnd_ 29.328
62.56870 0  0  4  0  cwnd_ 29.362
62.58534 0  0  4  0  cwnd_ 29.396
62.60198 0  0  4  0  cwnd_ 29.430
62.61862 0  0  4  0  cwnd_ 29.464
62.63526 0  0  4  0  cwnd_ 29.498
62.65190 0  0  4  0  cwnd_ 29.532
62.66854 0  0  4  0  cwnd_ 29.566
62.68518 0  0  4  0  cwnd_ 29.600
62.70182 0  0  4  0  cwnd_ 29.634
62.71846 0  0  4  0  cwnd_ 29.667
62.73510 0  0  4  0  cwnd_ 29.701
63.23430 0  0  4  0  cwnd_ 29.735
63.25094 0  0  4  0  cwnd_ 29.769
63.26758 0  0  4  0  cwnd_ 29.802
63.28422 0  0  4  0  cwnd_ 29.836
63.30086 0  0  4  0  cwnd_ 29.869
63.31750 0  0  4  0  cwnd_ 29.903
63.33414 0  0  4  0  cwnd_ 29.936
63.35078 0  0  4  0  cwnd_ 29.969
63.36742 0  0  4  0  cwnd_ 30.003
63.38406 0  0  4  0  cwnd_ 30.036
63.40070 0  0  4  0  cwnd_ 30.069
63.41734 0  0  4  0  cwnd_ 30.103
63.43398 0  0  4  0  cwnd_ 30.136
63.45062 0  0  4  0  cwnd_ 30.169
63.46726 0  0  4  0  cwnd_ 30.202
63.48390 0  0  4  0  cwnd_ 30.235
63.50054 0  0  4  0  cwnd_ 30.268
63.51718 0  0  4  0  cwnd_ 30.302
63.53382 0  0  4  0  cwnd_ 30.335
63.55046 0  0  4  0  cwnd_ 30.367
63.56710 0  0  4  0  cwnd_ 30.400
63.58374 0  0  4  0  cwnd_ 30.433
63.60038 0  0  4  0  cwnd_ 30.466
63.61702 0  0  4  0  cwnd_ 30.499
63.63366 0  0  4  0  cwnd_ 30.532
63.65030 0  0  4  0  cwnd_ 30.565
63.66694 0  0  4  0  cwnd_ 30.597
63.68358 0  0  4  0  cwnd_ 30.630
63.70022 0  0  4  0  cwnd_ 30.663
64.21606 0  0  4  0  cwnd_ 30.695
64.23270 0  0  4  0  cwnd_ 30.728
64.24934 0  0  4  0  cwnd_ 30.760
64.26598 0  0  4  0  cwnd_ 30.793
64.28262 0  0  4  0  cwnd_ 30.825
64.29926 0  0  4  0  cwnd_ 30.858
64.31590 0  0  4  0  cwnd_ 30.890
64.33254 0  0  4  0  cwnd_ 30.923
64.34918 0  0  4  0  cwnd_ 30.955
64.36582 0  0  4  0  cwnd_ 30.987
64.38246 0  0  4  0  cwnd_ 31.019
64.39910 0  0  4  0  cwnd_ 31.052
64.41574 0  0  4  0  cwnd_ 31.084
64.43238 0  0  4  0  cwnd_ 31.116
64.44902 0  0  4  0  cwnd_ 31.148
64.46566 0  0  4  0  cwnd_ 31.180
64.48230 0  0  4  0  cwnd_ 31.212
64.49894 0  0  4  0  cwnd_ 31.244
64.51558 0  0  4  0  cwnd_ 31.276
64.53222 0  0  4  0  cwnd_ 31.308
64.54886 0  0  4  0  cwnd_ 31.340
64.56550 0  0  4  0  cwnd_ 31.372
64.58214 0  0  4  0  cwnd_ 31.404
64.59878 0  0  4  0  cwnd_ 31.436
64.61542 0  0  4  0  cwnd_ 31.468
64.63206 0  0  4  0  cwnd_ 31.500
64.64870 0  0  4  0  cwnd_ 31.531
64.66534 0  0  4  0  cwnd_ 31.563
64.68198 0  0  4  0  cwnd_ 31.595
64.69862 0  0  4  0  cwnd_ 31.626
65.23110 0  0  4  0  cwnd_ 31.658
65.24774 0  0  4  0  cwnd_ 31.690
65.26438 0  0  4  0  cwnd_ 31.721
65.28102 0  0  4  0  cwnd_ 31.753
65.29766 0  0  4  0  cwnd_ 31.784
65.31430 0  0  4  0  cwnd_ 31.816
65.33094 0  0  4  0  cwnd_ 31.847
65.34758 0  0  4  0  cwnd_ 31.878
65.36422 0  0  4  0  cwnd_ 31.910
65.38086 0  0  4  0  cwnd_ 31.941
65.39750 0  0  4  0  cwnd_ 31.972
65.41414 0  0  4  0  cwnd_ 32.004
65.43078 0  0  4  0  cwnd_ 32.035
65.44742 0  0  4  0  cwnd_ 32.066
65.46406 0  0  4  0  cwnd_ 32.097
65.48070 0  0  4  0  cwnd_ 32.128
65.49734 0  0  4  0  cwnd_ 32.160
65.51398 0  0  4  0  cwnd_ 32.191
65.53062 0  0  4  0  cwnd_ 32.222
65.54726 0  0  4  0  cwnd_ 32.253
65.56390 0  0  4  0  cwnd_ 32.284
65.58054 0  0  4  0  cwnd_ 32.315
65.59718 0  0  4  0  cwnd_ 32.346
65.61382 0  0  4  0  cwnd_ 32.377
65.63046 0  0  4  0  cwnd_ 32.408
65.64710 0  0  4  0  cwnd_ 32.438
65.66374 0  0  4  0  cwnd_ 32.469
65.68038 0  0  4  0  cwnd_ 32.500
65.69702 0  0  4  0  cwnd_ 32.531
65.71366 0  0  4  0  cwnd_ 32.562
65.73030 0  0  4  0  cwnd_ 32.592
66.26278 0  0  4  0  cwnd_ 32.623
66.27942 0  0  4  0  cwnd_ 32.654
66.29606 0  0  4  0  cwnd_ 32.684
66.31270 0  0  4  0  cwnd_ 32.715
66.32934 0  0  4  0  cwnd_ 32.745
66.34598 0  0  4  0  cwnd_ 32.776
66.36262 0  0  4  0  cwnd_ 32.806
66.37926 0  0  4  0  cwnd_ 32.837
66.39590 0  0  4  0  cwnd_ 32.867
66.41254 0  0  4  0  cwnd_ 32.898
66.42918 0  0  4  0  cwnd_ 32.928
66.44582 0  0  4  0  cwnd_ 32.959
66.49574 0  0  4  0  cwnd_ 16.479
67.27782 0  0  4  0  cwnd_ 16.540
67.29446 0  0  4  0  cwnd_ 16.600
67.57734 0  0  4  0  cwnd_ 16.661
67.59398 0  0  4  0  cwnd_ 16.721
67.61062 0  0  4  0  cwnd_ 16.780
67.62726 0  0  4  0  cwnd_ 16.840
67.64390 0  0  4  0  cwnd_ 16.899
67.66054 0  0  4  0  cwnd_ 16.959
67.67718 0  0  4  0  cwnd_ 17.018
67.69382 0  0  4  0  cwnd_ 17.076
67.71046 0  0  4  0  cwnd_ 17.135
67.72710 0  0  4  0  cwnd_ 17.193
67.74374 0  0  4  0  cwnd_ 17.251
67.76038 0  0  4  0  cwnd_ 17.309
67.77702 0  0  4  0  cwnd_ 17.367
67.79366 0  0  4  0  cwnd_ 17.425
67.81030 0  0  4  0  cwnd_ 17.482
67.82694 0  0  4  0  cwnd_ 17.539
68.12646 0  0  4  0  cwnd_ 17.596
68.14310 0  0  4  0  cwnd_ 17.653
68.15974 0  0  4  0  cwnd_ 17.710
68.17638 0  0  4  0  cwnd_ 17.766
68.19302 0  0  4  0  cwnd_ 17.823
68.20966 0  0  4  0  cwnd_ 17.879
68.22630 0  0  4  0  cwnd_ 17.935
68.24294 0  0  4  0  cwnd_ 17.990
68.25958 0  0  4  0  cwnd_ 18.046
68.27622 0  0  4  0  cwnd_ 18.101
68.29286 0  0  4  0  cwnd_ 18.157
68.30950 0  0  4  0  cwnd_ 18.212
68.32614 0  0  4  0  cwnd_ 18.267
68.34278 0  0  4  0  cwnd_ 18.321
68.35942 0  0  4  0  cwnd_ 18.376
68.37606 0  0  4  0  cwnd_ 18.430
68.39270 0  0  4  0  cwnd_ 18.485
68.70886 0  0  4  0  cwnd_ 18.539
68.72550 0  0  4  0  cwnd_ 18.593
68.74214 0  0  4  0  cwnd_ 18.646
68.75878 0  0  4  0  cwnd_ 18.700
68.77542 0  0  4  0  cwnd_ 18.754
68.79206 0  0  4  0  cwnd_ 18.807
68.80870 0  0  4  0  cwnd_ 18.860
68.82534 0  0  4  0  cwnd_ 18.913
68.84198 0  0  4  0  cwnd_ 18.966
68.85862 0  0  4  0  cwnd_ 19.019
68.87526 0  0  4  0  cwnd_ 19.071
68.89190 0  0  4  0  cwnd_ 19.124
68.90854 0  0  4  0  cwnd_ 19.176
68.92518 0  0  4  0  cwnd_ 19.228
68.94182 0  0  4  0  cwnd_ 19.280
68.95846 0  0  4  0  cwnd_ 19.332
68.97510 0  0  4  0  cwnd_ 19.384
68.99174 0  0  4  0  cwnd_ 19.435
69.32454 0  0  4  0  cwnd_ 19.487
69.34118 0  0  4  0  cwnd_ 19.538
69.35782 0  0  4  0  cwnd_ 19.589
69.37446 0  0  4  0  cwnd_ 19.640
69.39110 0  0  4  0  cwnd_ 19.691
69.40774 0  0  4  0  cwnd_ 19.742
69.42438 0  0  4  0  cwnd_ 19.793
69.44102 0  0  4  0  cwnd_ 19.843
69.45766 0  0  4  0  cwnd_ 19.894
69.47430 0  0  4  0  cwnd_ 19.944
69.49094 0  0  4  0  cwnd_ 19.994
69.50758 0  0  4  0  cwnd_ 20.044
69.52422 0  0  4  0  cwnd_ 20.094
69.54086 0  0  4  0  cwnd_ 20.144
69.55750 0  0  4  0  cwnd_ 20.193
69.57414 0  0  4  0  cwnd_ 20.243
69.59078 0  0  4  0  cwnd_ 20.292
69.60742 0  0  4  0  cwnd_ 20.342
69.62406 0  0  4  0  cwnd_ 20.391
69.97350 0  0  4  0  cwnd_ 20.440
69.99014 0  0  4  0  cwnd_ 20.489
70.00678 0  0  4  0  cwnd_ 20.537
70.02342 0  0  4  0  cwnd_ 20.586
70.04006 0  0  4  0  cwnd_ 20.635
70.05670 0  0  4  0  cwnd_ 20.683
70.07334 0  0  4  0  cwnd_ 20.732
70.08998 0  0  4  0  cwnd_ 20.780
70.10662 0  0  4  0  cwnd_ 20.828
70.12326 0  0  4  0  cwnd_ 20.876
70.13990 0  0  4  0  cwnd_ 20.924
70.15654 0  0  4  0  cwnd_ 20.972
70.17318 0  0  4  0  cwnd_ 21.019
70.18982 0  0  4  0  cwnd_ 21.067
70.20646 0  0  4  0  cwnd_ 21.114
70.22310 0  0  4  0  cwnd_ 21.162
70.23974 0  0  4  0  cwnd_ 21.209
70.25638 0  0  4  0  cwnd_ 21.256
70.27302 0  0  4  0  cwnd_ 21.303
70.28966 0  0  4  0  cwnd_ 21.350
70.65574 0  0  4  0  cwnd_ 21.397
70.67238 0  0  4  0  cwnd_ 21.444
70.68902 0  0  4  0  cwnd_ 21.490
70.70566 0  0  4  0  cwnd_ 21.537
70.72230 0  0  4  0  cwnd_ 21.583
70.73894 0  0  4  0  cwnd_ 21.630
70.75558 0  0  4  0  cwnd_ 21.676
70.77222 0  0  4  0  cwnd_ 21.722
70.78886 0  0  4  0  cwnd_ 21.768
70.80550 0  0  4  0  cwnd_ 21.814
70.82214 0  0  4  0  cwnd_ 21.860
70.83878 0  0  4  0  cwnd_ 21.906
70.85542 0  0  4  0  cwnd_ 21.951
70.87206 0  0  4  0  cwnd_ 21.997
70.88870 0  0  4  0  cwnd_ 22.042
70.90534 0  0  4  0  cwnd_ 22.088
70.92198 0  0  4  0  cwnd_ 22.133
70.93862 0  0  4  0  cwnd_ 22.178
70.95526 0  0  4  0  cwnd_ 22.223
70.97190 0  0  4  0  cwnd_ 22.268
70.98854 0  0  4  0  cwnd_ 22.313
71.37126 0  0  4  0  cwnd_ 22.358
71.38790 0  0  4  0  cwnd_ 22.403
71.40454 0  0  4  0  cwnd_ 22.447
71.42118 0  0  4  0  cwnd_ 22.492
71.43782 0  0  4  0  cwnd_ 22.536
71.45446 0  0  4  0  cwnd_ 22.581
71.47110 0  0  4  0  cwnd_ 22.625
71.48774 0  0  4  0  cwnd_ 22.669
71.50438 0  0  4  0  cwnd_ 22.713
71.52102 0  0  4  0  cwnd_ 22.757
71.53766 0  0  4  0  cwnd_ 22.801
71.55430 0  0  4  0  cwnd_ 22.845
71.57094 0  0  4  0  cwnd_ 22.889
71.58758 0  0  4  0  cwnd_ 22.932
71.60422 0  0  4  0  cwnd_ 22.976
71.62086 0  0  4  0  cwnd_ 23.020
71.63750 0  0  4  0  cwnd_ 23.063
71.65414 0  0  4  0  cwnd_ 23.106
71.67078 0  0  4  0  cwnd_ 23.150
71.68742 0  0  4  0  cwnd_ 23.193
71.70406 0  0  4  0  cwnd_ 23.236
71.72070 0  0  4  0  cwnd_ 23.279
72.12006 0  0  4  0  cwnd_ 23.322
72.13670 0  0  4  0  cwnd_ 23.365
72.15334 0  0  4  0  cwnd_ 23.408
72.16998 0  0  4  0  cwnd_ 23.450
72.18662 0  0  4  0  cwnd_ 23.493
72.20326 0  0  4  0  cwnd_ 23.536
72.21990 0  0  4  0  cwnd_ 23.578
72.23654 0  0  4  0  cwnd_ 23.620
72.25318 0  0  4  0  cwnd_ 23.663
72.26982 0  0  4  0  cwnd_ 23.705
72.28646 0  0  4  0  cwnd_ 23.747
72.30310 0  0  4  0  cwnd_ 23.789
72.31974 0  0  4  0  cwnd_ 23.831
72.33638 0  0  4  0  cwnd_ 23.873
72.35302 0  0  4  0  cwnd_ 23.915
72.36966 0  0  4  0  cwnd_ 23.957
72.38630 0  0  4  0  cwnd_ 23.999
72.40294 0  0  4  0  cwnd_ 24.040
72.41958 0  0  4  0  cwnd_ 24.082
72.43622 0  0  4  0  cwnd_ 24.124
72.45286 0  0  4  0  cwnd_ 24.165
72.46950 0  0  4  0  cwnd_ 24.206
72.48614 0  0  4  0  cwnd_ 24.248
72.90214 0  0  4  0  cwnd_ 24.289
72.91878 0  0  4  0  cwnd_ 24.330
72.93542 0  0  4  0  cwnd_ 24.371
72.95206 0  0  4  0  cwnd_ 24.412
72.96870 0  0  4  0  cwnd_ 24.453
72.98534 0  0  4  0  cwnd_ 24.494
73.00198 0  0  4  0  cwnd_ 24.535
73.01862 0  0  4  0  cwnd_ 24.576
73.03526 0  0  4  0  cwnd_ 24.616
73.05190 0  0  4  0  cwnd_ 24.657
73.06854 0  0  4  0  cwnd_ 24.698
73.08518 0  0  4  0  cwnd_ 24.738
73.10182 0  0  4  0  cwnd_ 24.779
73.11846 0  0  4  0  cwnd_ 24.819
73.13510 0  0  4  0  cwnd_ 24.859
73.15174 0  0  4  0  cwnd_ 24.899
73.16838 0  0  4  0  cwnd_ 24.940
73.18502 0  0  4  0  cwnd_ 24.980
73.20166 0  0  4  0  cwnd_ 25.020
73.21830 0  0  4  0  cwnd_ 25.060
73.23494 0  0  4  0  cwnd_ 25.100
73.25158 0  0  4  0  cwnd_ 25.139
73.26822 0  0  4  0  cwnd_ 25.179
73.28486 0  0  4  0  cwnd_ 25.219
73.71750 0  0  4  0  cwnd_ 25.259
73.73414 0  0  4  0  cwnd_ 25.298
73.75078 0  0  4  0  cwnd_ 25.338
73.76742 0  0  4  0  cwnd_ 25.377
73.78406 0  0  4  0  cwnd_ 25.417
73.80070 0  0  4  0  cwnd_ 25.456
73.81734 0  0  4  0  cwnd_ 25.495
73.83398 0  0  4  0  cwnd_ 25.534
73.85062 0  0  4  0  cwnd_ 25.574
73.86726 0  0  4  0  cwnd_ 25.613
73.88390 0  0  4  0  cwnd_ 25.652
73.90054 0  0  4  0  cwnd_ 25.691
73.91718 0  0  4  0  cwnd_ 25.730
